,000001.XSHE,000002.XSHE,000063.XSHE,000069.XSHE,000100.XSHE,000157.XSHE,000166.XSHE,000333.XSHE,000338.XSHE,000402.XSHE,000408.XSHE,000413.XSHE,000415.XSHE,000423.XSHE,000425.XSHE,000503.XSHE,000538.XSHE,000553.XSHE,000568.XSHE,000625.XSHE,000627.XSHE,000630.XSHE,000651.XSHE,000661.XSHE,000671.XSHE,000703.XSHE,000709.XSHE,000725.XSHE,000728.XSHE,000768.XSHE,000776.XSHE,000783.XSHE,000786.XSHE,000792.XSHE,000826.XSHE,000839.XSHE,000858.XSHE,000876.XSHE,000895.XSHE,000898.XSHE,000938.XSHE,000959.XSHE,000961.XSHE,000963.XSHE,000983.XSHE,001965.XSHE,001979.XSHE,002001.XSHE,002007.XSHE,002008.XSHE,002024.XSHE,002027.XSHE,002032.XSHE,002044.XSHE,002050.XSHE,002065.XSHE,002081.XSHE,002085.XSHE,002120.XSHE,002142.XSHE,002146.XSHE,002153.XSHE,002179.XSHE,002202.XSHE,002230.XSHE,002236.XSHE,002241.XSHE,002252.XSHE,002271.XSHE,002294.XSHE,002304.XSHE,002310.XSHE,002311.XSHE,002352.XSHE,002411.XSHE,002415.XSHE,002422.XSHE,002450.XSHE,002456.XSHE,002460.XSHE,002466.XSHE,002468.XSHE,002475.XSHE,002493.XSHE,002508.XSHE,002555.XSHE,002558.XSHE,002572.XSHE,002594.XSHE,002601.XSHE,002602.XSHE,002624.XSHE,002625.XSHE,002673.XSHE,002714.XSHE,002736.XSHE,002773.XSHE,002797.XSHE,002925.XSHE,300003.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300033.XSHE,300059.XSHE,300070.XSHE,300072.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300142.XSHE,300144.XSHE,300251.XSHE,300296.XSHE,300408.XSHE,300433.XSHE,600000.XSHG,600004.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600023.XSHG,600025.XSHG,600027.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600036.XSHG,600038.XSHG,600048.XSHG,600050.XSHG,600061.XSHG,600066.XSHG,600068.XSHG,600085.XSHG,600089.XSHG,600100.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600153.XSHG,600157.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600221.XSHG,600233.XSHG,600271.XSHG,600276.XSHG,600297.XSHG,600309.XSHG,600332.XSHG,600339.XSHG,600340.XSHG,600346.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600383.XSHG,600390.XSHG,600398.XSHG,600406.XSHG,600415.XSHG,600436.XSHG,600438.XSHG,600482.XSHG,600487.XSHG,600489.XSHG,600498.XSHG,600516.XSHG,600518.XSHG,600519.XSHG,600522.XSHG,600535.XSHG,600547.XSHG,600549.XSHG,600566.XSHG,600570.XSHG,600583.XSHG,600585.XSHG,600588.XSHG,600606.XSHG,600637.XSHG,600660.XSHG,600674.XSHG,600688.XSHG,600690.XSHG,600703.XSHG,600704.XSHG,600705.XSHG,600739.XSHG,600741.XSHG,600760.XSHG,600795.XSHG,600809.XSHG,600816.XSHG,600837.XSHG,600867.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600900.XSHG,600909.XSHG,600919.XSHG,600926.XSHG,600958.XSHG,600977.XSHG,600998.XSHG,600999.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601018.XSHG,601021.XSHG,601066.XSHG,601088.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601138.XSHG,601155.XSHG,601166.XSHG,601169.XSHG,601186.XSHG,601198.XSHG,601211.XSHG,601212.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601238.XSHG,601288.XSHG,601318.XSHG,601328.XSHG,601333.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601555.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601611.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601727.XSHG,601766.XSHG,601788.XSHG,601800.XSHG,601808.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601877.XSHG,601878.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601919.XSHG,601933.XSHG,601939.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601991.XSHG,601992.XSHG,601997.XSHG,601998.XSHG,603156.XSHG,603160.XSHG,603259.XSHG,603260.XSHG,603288.XSHG,603799.XSHG,603833.XSHG,603858.XSHG,603986.XSHG,603993.XSHG
2018-05-15,10.95,26.7,31.31,7.72,3.2,4.11,4.85,55.22,8.01,8.73,16.7,8.13,5.76,55.04,4.41,41.73,107.45,15.78,65.11,9.8,7.96,2.59,47.73,207.01,7.28,16.87,3.19,4.39,8.87,17.18,15.24,6.63,24.01,12.98,21.92,6.69,77.94,7.09,25.89,6.06,51.5,4.18,7.96,48.63,7.94,8.54,22.89,21.34,34.86,52.6,13.85,9.96,48.35,24.48,17.63,8.76,12.81,10.72,39.38,17.72,9.89,25.55,39.22,17.93,38.51,24.7,11.69,19.52,22.71,41.49,130.61,19.36,24.7,48.99,32.5,41.37,34.12,20.61,19.7,47.4,60.57,23.23,18.34,10.36,36.52,14.33,26.07,36.1,52.91,16.95,21.58,35.82,13.94,9.24,28.38,10.6,54.2,7.52,72.39,38.94,30.78,12.4,19.91,48.63,14.7,18.23,21.17,47.65,33.58,36.89,24.92,20.49,11.21,15.5,24.62,14.69,10.87,15.81,52.94,2.02,6.38,8.39,6.51,6.64,8.54,5.01,3.59,3.81,6.59,10.58,19.34,8.67,29.6,44.45,13.56,5.87,12.28,21.3,7.77,40.38,7.91,11.08,33.15,8.46,12.96,7.76,22.85,11.01,2.28,3.5,12.68,7.88,14.56,43.08,4.26,2.86,3.23,15.15,24.92,71.0,6.72,36.44,43.16,4.08,27.81,16.27,12.31,17.5,4.45,15.09,10.76,9.24,13.21,17.67,4.97,102.52,12.95,23.72,24.1,8.69,25.65,29.61,25.54,732.69,9.98,30.39,27.82,17.61,51.36,60.37,5.75,34.04,28.94,7.03,13.92,24.49,8.92,5.57,18.48,21.43,6.22,5.44,16.95,23.89,36.17,2.8,61.88,9.23,11.31,24.9,7.18,26.45,25.51,15.99,6.74,7.05,8.17,11.71,16.23,18.57,16.54,8.23,8.42,27.89,5.04,35.79,,20.24,13.67,11.93,7.86,,33.79,15.67,6.58,9.54,14.85,17.19,5.59,4.12,8.14,5.85,10.9,12.94,3.74,62.15,5.91,4.56,46.15,36.76,6.25,7.36,5.83,7.89,4.51,35.07,25.3,9.27,3.72,24.93,11.04,5.93,6.16,18.05,6.04,9.49,12.53,12.72,10.64,3.91,15.91,10.58,7.85,29.23,11.8,10.16,62.44,5.11,3.96,6.24,5.78,9.11,7.42,6.45,3.7,5.06,3.3,4.14,13.43,6.42,68.66,73.45,50.08,73.21,69.99,83.37,146.11,37.26,116.79,8.22
2018-05-16,10.74,26.2,31.31,7.69,3.17,4.07,4.79,54.4,7.98,8.73,16.52,8.18,5.76,56.16,4.37,41.45,109.61,15.51,65.51,9.78,7.85,2.56,47.26,211.3,7.29,16.51,3.17,4.3,8.71,17.39,15.06,6.57,23.81,12.7,22.08,6.62,77.73,7.18,25.94,5.99,50.89,4.17,7.84,49.43,7.89,8.43,22.59,21.15,35.07,53.6,13.79,9.87,50.95,24.25,17.6,8.76,13.08,10.78,40.71,17.41,9.88,26.72,39.83,17.99,38.0,25.08,11.51,19.52,22.6,42.75,128.84,19.47,24.76,48.71,32.19,40.91,34.75,20.58,19.58,47.31,62.4,23.2,17.83,10.24,37.21,14.37,26.61,35.95,52.52,16.95,21.98,35.88,13.79,9.11,28.49,10.52,55.7,7.42,71.2,39.35,31.44,12.28,19.5,47.9,14.48,18.26,21.16,47.97,32.63,36.55,24.6,20.51,11.03,15.2,25.4,14.61,10.76,15.68,53.32,2.01,6.52,8.34,6.44,6.58,8.42,5.03,3.44,3.84,6.53,10.4,19.04,8.58,29.03,44.98,13.25,5.77,12.17,21.09,7.71,40.45,7.96,10.67,32.65,8.35,12.66,7.72,22.7,10.97,2.29,3.5,12.42,7.91,14.31,43.48,4.31,2.85,3.23,15.16,24.78,70.38,6.78,36.44,42.81,4.31,28.49,16.03,11.98,17.18,4.38,15.01,10.62,9.13,13.31,17.9,5.03,108.34,12.52,23.71,23.83,8.53,25.31,28.72,26.27,724.27,9.88,31.04,27.19,17.22,51.41,59.07,5.8,34.33,27.53,6.97,13.71,24.2,8.85,5.55,18.48,21.68,6.16,5.4,16.95,23.78,38.15,2.82,61.64,9.17,11.21,24.95,7.13,26.94,25.91,16.04,6.66,6.99,8.06,11.6,16.74,18.63,16.39,8.14,8.28,27.57,5.04,35.62,,20.16,13.42,11.81,7.73,,33.47,15.51,6.51,9.46,14.38,17.03,5.49,4.11,8.02,5.88,10.78,12.75,3.67,61.03,5.84,4.47,44.37,37.89,6.14,7.36,5.75,7.83,4.43,33.66,25.3,9.12,3.7,24.47,10.98,5.83,6.11,17.92,6.06,9.37,12.34,12.6,10.67,3.86,16.29,10.4,7.75,28.68,11.62,9.97,61.59,5.13,3.86,6.13,5.79,9.21,7.3,6.44,3.67,5.03,3.28,4.16,13.37,6.29,69.04,72.07,55.09,73.87,72.09,82.35,146.26,40.53,120.64,8.08
2018-05-17,10.66,25.77,31.31,7.67,3.13,4.05,4.75,53.12,8.11,8.86,16.57,8.14,5.76,55.41,4.38,41.5,109.48,16.09,63.59,9.9,7.91,2.56,47.14,205.0,7.13,17.04,3.15,4.29,8.69,17.16,15.01,6.58,23.48,12.98,21.95,6.49,75.67,7.19,25.56,5.92,50.71,4.15,7.93,48.18,7.9,8.34,22.68,20.99,34.95,53.97,13.57,9.67,49.02,24.1,17.28,8.76,12.89,10.7,39.01,17.32,10.01,27.22,39.31,17.39,37.77,25.08,11.35,19.52,22.64,42.36,128.35,19.25,24.65,48.94,32.32,41.0,33.7,20.99,19.02,45.64,60.99,23.18,17.51,10.38,36.03,14.36,26.63,34.98,52.61,16.95,21.8,35.33,13.71,9.13,28.63,10.5,53.07,7.38,71.01,39.03,31.02,12.1,19.62,47.76,14.22,17.9,21.14,46.98,32.49,35.6,24.28,20.01,10.84,15.15,24.93,14.19,10.72,15.74,51.83,2.01,6.43,8.33,6.44,6.45,8.28,5.02,3.38,3.85,6.54,10.08,18.78,8.51,28.86,43.77,13.21,5.73,12.05,20.84,7.73,39.59,7.92,10.98,32.66,8.3,12.63,7.38,22.37,11.04,2.27,3.5,12.38,7.97,14.5,42.33,4.23,2.84,3.23,15.16,24.04,69.08,6.68,36.44,42.03,4.75,28.37,16.6,12.23,17.2,4.35,15.05,10.62,9.16,13.41,17.62,4.98,107.57,12.27,23.54,23.88,8.54,25.39,28.86,26.34,717.23,9.85,30.19,27.01,17.13,50.89,58.72,6.0,34.06,27.51,6.93,13.53,24.08,9.03,5.64,17.89,21.14,6.12,5.35,16.86,23.34,37.85,2.81,58.94,9.14,11.09,24.76,7.16,26.62,25.38,16.04,6.62,7.1,8.14,11.51,16.94,18.14,16.22,8.09,8.22,26.18,5.02,34.83,,20.27,13.45,11.31,7.8,,33.33,15.51,6.51,9.45,14.43,16.89,5.43,4.14,8.11,6.02,10.75,12.65,3.67,60.24,5.83,4.49,44.6,35.98,6.12,7.36,5.72,7.82,4.45,33.32,24.5,9.08,3.73,24.62,10.84,5.84,6.08,17.61,6.06,9.3,12.39,12.61,10.84,3.85,16.14,10.32,7.76,28.15,11.6,9.98,60.54,5.07,3.82,6.11,5.73,8.98,7.26,6.38,3.67,5.01,3.28,4.13,13.38,6.31,66.75,72.25,60.6,75.29,68.53,80.99,145.99,39.79,121.54,8.0
2018-05-18,10.79,26.12,31.31,7.75,3.15,4.08,4.78,53.89,8.16,9.02,16.4,8.09,5.76,55.4,4.33,41.74,109.47,16.06,64.58,9.96,8.04,2.57,47.65,208.18,7.14,17.91,3.16,4.28,8.81,17.11,15.18,6.62,22.74,13.07,21.9,6.52,76.18,7.19,26.28,5.98,50.52,4.2,7.89,49.06,8.44,8.38,23.07,20.66,34.91,53.8,13.88,9.74,49.26,24.44,17.44,8.76,12.83,10.58,38.79,17.56,10.1,27.29,39.87,17.11,37.16,24.92,11.45,19.52,21.79,42.0,127.18,18.62,24.84,48.43,31.82,40.71,33.59,21.0,18.67,46.19,61.18,23.17,17.6,10.79,36.57,14.64,26.53,34.4,53.84,15.25,21.73,35.35,13.72,9.21,29.29,10.56,52.58,7.5,69.3,38.84,32.14,12.21,19.84,48.2,14.76,18.27,20.9,46.68,32.1,35.95,24.2,20.22,11.07,14.91,24.4,14.14,10.79,15.73,53.45,2.01,6.38,8.39,6.51,6.46,8.35,5.03,3.42,3.8,6.84,9.9,19.25,8.57,29.5,43.3,13.48,5.79,12.12,20.53,7.82,40.49,7.97,10.97,33.1,8.42,12.7,7.27,22.62,11.08,2.3,3.51,12.14,8.0,15.07,42.47,4.28,2.88,3.23,15.12,24.17,70.87,6.92,36.44,42.13,5.23,28.5,17.12,12.19,17.59,4.43,14.99,10.65,9.19,13.22,17.66,5.01,107.78,11.89,23.66,24.32,8.58,25.76,29.05,26.39,729.01,9.94,30.19,27.28,17.07,51.28,59.05,6.6,34.47,27.34,6.98,13.55,24.08,9.04,5.82,18.08,21.14,6.22,5.35,17.06,23.52,38.58,2.82,58.74,9.18,11.19,24.52,7.2,26.85,25.61,16.12,6.69,7.22,8.23,11.59,16.84,18.09,16.39,8.18,8.3,26.19,5.02,35.32,,21.26,13.59,11.19,8.04,,33.14,15.64,6.57,9.55,14.59,17.11,5.45,4.19,8.37,6.22,10.97,12.79,3.72,61.25,5.88,4.54,45.69,33.38,6.17,7.36,5.79,7.88,4.48,34.08,25.54,9.15,3.77,24.96,10.86,5.9,6.12,17.95,6.09,9.37,12.43,12.69,11.93,3.89,16.15,10.37,8.33,27.19,11.72,10.04,61.1,5.24,3.87,6.19,5.95,8.85,7.39,6.46,3.71,5.04,3.31,4.12,13.47,6.45,65.99,72.91,66.66,74.46,68.71,81.85,146.52,39.38,119.41,8.09
2018-05-21,10.78,26.04,31.31,7.77,3.19,4.1,4.83,53.95,8.08,9.09,16.67,8.31,5.76,54.73,4.3,41.99,109.22,16.66,64.5,10.11,8.06,2.59,47.32,205.4,7.11,18.17,3.21,4.35,8.86,17.28,15.23,6.7,22.94,13.55,21.8,6.62,75.78,7.21,26.04,6.02,52.38,4.29,7.63,48.95,8.41,8.71,22.72,21.43,34.57,54.62,13.78,9.91,49.84,24.55,17.67,8.76,12.84,10.76,40.0,17.61,9.94,28.65,40.68,17.26,37.98,25.87,12.48,19.52,22.92,42.18,126.68,17.87,24.7,48.43,31.89,41.5,33.58,20.99,19.3,46.02,60.02,23.25,18.41,10.81,36.67,14.77,26.64,34.74,54.38,15.46,22.03,35.62,13.85,9.26,27.69,10.63,51.98,7.59,72.15,37.94,32.26,12.43,20.45,48.65,14.9,17.96,21.62,46.46,32.58,38.17,24.61,20.23,11.14,15.78,24.55,14.97,10.83,15.86,52.61,2.06,6.5,8.44,6.53,6.6,8.35,5.07,3.45,3.88,6.69,10.07,19.33,8.53,29.32,43.98,13.35,5.97,12.27,21.53,7.87,40.08,8.05,11.06,32.67,8.5,12.77,7.44,22.86,11.3,2.35,3.54,13.08,8.03,14.86,43.1,4.31,2.9,3.23,15.28,25.04,70.5,7.1,36.44,42.09,5.4,28.97,17.15,12.83,17.55,4.47,15.02,10.66,9.24,12.94,17.8,5.09,108.55,11.82,23.76,25.64,8.57,27.71,29.37,26.14,724.57,10.94,30.38,27.2,17.21,50.8,60.85,6.54,34.71,28.07,7.01,14.06,24.31,9.05,5.77,18.26,21.96,6.29,5.44,17.05,23.96,38.27,2.84,58.65,9.28,11.26,24.74,7.31,26.66,25.73,16.01,6.76,7.21,8.26,11.68,17.0,18.32,16.59,8.24,8.3,26.64,5.08,35.37,,21.02,13.7,11.26,7.93,,32.0,15.67,6.59,9.62,14.64,17.19,5.48,4.2,8.26,6.17,11.0,12.96,3.74,61.85,5.9,4.57,46.14,33.72,6.23,7.36,5.77,7.97,4.54,34.22,25.44,9.23,3.78,24.96,11.06,5.93,6.16,18.0,6.1,9.55,12.54,12.73,11.75,3.9,16.63,10.54,8.36,27.15,11.83,10.11,61.79,5.23,3.9,6.21,6.39,9.01,7.32,6.54,3.72,5.06,3.37,4.15,13.47,6.45,65.44,74.64,73.33,78.57,69.64,82.33,145.67,39.6,131.35,8.16
2018-05-22,10.7,25.71,31.31,7.74,3.18,4.1,4.81,52.63,8.17,9.0,16.55,8.2,5.76,54.87,4.29,41.99,111.64,16.56,65.47,10.08,7.98,2.59,46.2,214.3,7.02,18.6,3.21,4.33,8.83,16.9,15.15,6.68,23.2,13.56,21.53,6.67,76.24,7.22,25.96,6.02,52.38,4.27,7.52,50.07,8.34,8.69,22.25,21.17,36.64,55.27,13.71,9.77,49.77,24.72,17.87,8.76,12.78,10.74,39.43,17.29,9.62,29.76,41.47,16.94,37.9,25.87,12.44,19.52,22.72,42.8,127.0,17.42,24.41,48.65,31.88,41.58,34.24,20.82,19.57,46.5,59.79,23.17,18.48,10.9,36.23,14.44,26.45,34.99,54.84,14.97,22.18,36.16,14.16,9.22,29.21,10.54,54.81,7.58,72.86,38.42,33.24,12.44,20.54,48.32,14.83,17.73,21.43,48.37,32.01,38.25,25.65,20.27,11.32,15.68,25.1,15.06,10.77,15.71,52.42,2.06,6.42,8.38,6.48,6.58,8.21,5.09,3.5,3.89,6.69,9.9,19.22,8.44,28.88,43.92,12.82,5.96,12.2,21.35,7.84,40.47,8.01,11.09,32.93,8.44,12.71,7.39,22.95,11.28,2.3,3.54,13.16,8.08,14.67,43.71,4.26,2.88,3.23,15.35,25.53,73.09,7.28,36.44,42.42,5.19,28.62,17.12,12.87,17.47,4.44,15.06,10.51,9.24,12.93,17.35,5.08,113.46,12.12,23.77,25.82,8.61,29.02,28.86,26.93,729.25,11.19,30.73,27.31,17.29,51.7,60.49,6.6,34.32,27.68,6.88,14.1,24.47,9.04,5.8,18.09,21.92,6.34,5.41,16.96,24.09,37.6,2.83,59.14,9.18,11.17,25.27,7.29,26.65,25.52,16.06,6.78,7.21,8.25,11.68,16.92,18.91,16.45,8.25,8.16,27.13,5.06,36.53,,20.83,13.87,10.97,7.8,,30.46,15.56,6.58,9.54,14.54,17.06,5.53,4.14,8.08,6.22,11.0,13.0,3.71,61.22,5.88,4.6,44.96,36.22,6.2,7.36,5.72,7.94,4.51,33.55,25.6,9.22,3.79,24.78,11.01,5.89,6.14,17.63,6.04,9.47,12.42,12.67,11.8,3.88,17.23,10.76,8.4,27.01,11.91,10.07,62.07,5.21,3.85,6.15,6.39,9.25,7.17,6.52,3.69,5.03,3.34,4.25,13.41,6.42,66.32,74.46,80.66,79.39,69.71,83.32,148.22,39.12,128.87,8.01
2018-05-23,10.49,25.78,31.31,7.61,3.16,4.06,4.78,51.8,8.14,8.91,16.8,8.1,5.76,53.77,4.24,41.88,114.34,16.27,63.58,9.89,7.85,2.56,45.63,216.49,6.79,17.77,3.18,4.22,8.73,17.02,14.98,6.6,22.58,12.92,21.71,6.55,75.05,7.19,25.41,5.88,52.29,4.21,7.43,49.15,7.91,8.68,22.01,21.64,36.23,55.58,13.79,9.54,48.99,24.95,17.45,8.76,12.52,10.74,39.58,17.08,9.42,29.77,40.28,16.9,37.4,25.94,12.11,19.52,21.99,42.97,124.92,16.4,24.31,47.97,32.33,40.73,33.32,20.55,19.6,45.22,57.9,23.1,18.26,10.62,36.09,14.25,25.67,34.44,54.52,14.2,22.21,37.08,13.85,9.13,28.86,10.46,54.78,7.43,75.09,38.6,32.8,11.76,20.2,47.63,14.41,17.18,20.96,48.02,31.44,37.2,25.7,20.13,11.18,15.16,24.51,15.16,10.69,15.36,51.96,2.02,6.89,8.3,6.41,6.59,8.03,5.16,3.54,4.08,6.45,9.95,19.03,8.26,28.68,42.77,12.49,5.87,12.1,21.25,7.71,40.0,7.92,11.15,33.01,8.35,12.39,7.48,22.7,11.14,2.3,3.52,12.94,8.09,13.21,43.55,4.18,2.86,3.23,15.17,25.44,72.72,7.35,36.44,42.8,4.95,27.78,16.37,12.81,17.15,4.38,15.33,10.3,9.12,12.79,17.35,5.05,116.52,11.94,23.74,25.11,8.55,28.36,28.02,26.75,713.68,10.74,30.19,27.1,16.94,51.2,61.23,6.35,32.7,27.56,6.78,14.03,23.89,9.14,5.66,17.72,21.41,6.32,5.38,16.62,23.95,37.03,2.89,58.16,9.08,11.05,25.79,7.5,25.69,25.16,15.99,6.65,7.15,8.12,11.52,17.19,18.91,16.21,8.01,8.01,26.56,5.04,35.99,,19.38,13.59,10.97,7.78,,30.02,15.37,6.52,9.4,14.46,16.86,5.41,4.08,7.58,6.06,10.85,12.66,3.65,60.01,5.81,4.54,43.82,34.87,6.13,7.36,5.6,7.82,4.4,32.56,25.78,9.11,3.72,24.34,10.84,5.8,6.09,17.3,6.07,9.37,12.25,12.6,11.37,3.84,16.51,10.68,8.1,27.21,11.68,9.93,61.44,5.07,3.83,6.1,6.22,9.16,7.05,6.52,3.66,5.01,3.43,4.17,13.18,6.31,65.29,73.38,88.73,80.81,70.53,79.76,148.68,39.31,128.27,7.7
2018-05-24,10.45,25.64,31.31,7.62,3.14,4.05,4.71,50.9,8.01,9.02,16.51,8.04,5.76,55.75,4.22,42.98,114.4,16.31,63.3,9.76,7.86,2.57,45.02,220.07,6.66,17.41,3.16,4.18,8.68,16.6,14.74,6.58,21.73,12.94,21.22,6.48,72.68,7.14,25.0,5.82,52.68,4.15,7.32,48.93,7.84,8.91,22.08,22.24,36.03,53.5,14.53,9.41,49.15,24.99,16.83,8.76,12.4,10.43,40.08,16.83,9.24,31.01,39.73,16.52,37.25,24.72,12.15,19.52,21.43,44.06,123.74,14.97,24.04,47.53,32.18,39.91,33.55,20.33,19.2,46.36,58.64,23.14,17.71,10.44,35.6,14.11,25.36,34.85,53.99,14.29,21.96,37.15,13.72,9.08,29.56,10.46,56.7,7.39,73.4,38.96,33.3,11.4,19.84,47.59,14.39,16.91,21.1,48.86,31.36,37.48,25.6,19.86,11.4,14.93,24.03,15.02,10.68,15.29,51.97,2.01,6.88,8.3,6.42,6.54,8.04,5.16,3.48,4.08,6.44,9.93,18.9,8.09,28.18,41.86,12.33,5.88,12.06,21.1,7.68,39.6,7.86,11.31,32.31,8.28,12.36,7.27,22.38,10.94,2.38,3.51,12.4,7.97,13.24,43.66,4.2,2.84,3.23,15.18,25.52,72.28,7.07,36.44,42.31,4.91,27.93,16.38,12.57,16.89,4.32,14.91,10.1,9.1,12.46,16.95,5.04,117.03,11.63,23.67,25.19,8.52,28.57,28.4,26.85,705.42,10.71,29.37,27.34,17.0,53.0,63.56,6.34,32.8,26.94,6.75,14.06,23.94,9.04,5.63,17.69,21.04,6.25,5.29,16.47,23.16,36.47,2.84,57.55,8.78,10.9,25.43,7.31,25.35,24.66,15.95,6.62,7.15,8.19,11.5,16.88,18.94,16.1,7.99,7.91,25.54,5.02,36.59,,19.44,13.46,10.89,7.67,,29.66,15.35,6.5,9.41,14.4,16.71,5.37,4.02,7.61,6.25,10.83,12.74,3.61,59.48,5.8,4.51,43.33,34.91,6.1,7.36,5.53,7.78,4.38,32.51,26.39,9.06,3.67,24.47,10.66,5.76,6.06,17.25,6.06,9.32,12.13,12.55,11.32,3.83,16.62,10.56,8.1,26.3,11.55,9.88,61.98,5.01,3.79,6.1,6.14,9.25,6.97,6.46,3.63,4.99,3.39,4.16,13.16,6.33,65.14,72.04,97.6,80.63,69.39,79.82,144.48,39.32,123.23,7.67
2018-05-25,10.43,25.39,31.31,7.5,3.12,4.04,4.66,50.59,8.14,8.99,16.46,7.82,5.76,55.26,4.21,40.13,115.24,15.81,64.67,9.69,7.8,2.55,45.15,220.5,6.6,17.33,3.15,4.06,8.57,16.71,14.58,6.55,21.48,12.51,20.89,6.38,72.95,7.11,25.39,5.79,50.15,4.08,7.45,49.77,7.72,8.84,21.65,22.0,36.38,53.82,15.2,9.55,47.91,24.74,16.72,8.76,12.28,10.32,39.02,16.75,9.16,30.83,39.8,15.92,36.41,24.25,11.6,19.52,21.0,44.77,126.68,14.97,23.3,47.2,32.03,38.6,34.32,20.36,18.97,45.72,56.9,22.89,17.57,10.44,34.07,13.83,25.49,34.6,54.06,13.93,21.9,36.9,13.64,9.03,30.2,10.28,59.19,7.31,71.42,39.26,33.5,11.25,19.5,47.19,14.18,16.1,20.7,49.87,31.34,35.25,25.5,20.49,10.73,14.21,23.95,15.08,10.6,15.14,51.96,2.01,6.89,8.25,6.4,6.56,8.04,5.12,3.43,4.24,6.41,10.0,18.6,8.13,28.29,42.85,12.37,5.69,11.84,20.96,7.67,40.78,7.79,11.0,32.78,8.06,12.12,7.33,22.1,11.09,2.29,3.48,12.11,7.93,12.95,46.29,4.2,2.79,3.23,15.04,25.58,74.8,6.92,36.44,42.45,4.87,27.97,16.37,12.42,16.97,4.27,14.86,10.14,9.06,12.37,17.01,4.98,119.62,11.27,23.7,24.56,8.57,27.4,26.84,27.12,706.86,10.48,29.57,27.56,17.04,53.03,62.89,6.24,32.9,25.94,6.78,13.81,24.14,9.03,5.61,18.03,20.84,6.17,5.23,16.39,23.66,36.47,2.82,58.31,8.36,10.77,26.29,7.45,25.4,24.69,16.21,6.56,7.24,8.11,11.37,16.91,18.93,15.97,7.93,7.91,25.04,5.05,36.92,,19.55,13.37,10.96,7.74,,29.82,15.39,6.5,9.31,14.48,16.56,5.38,3.99,7.63,6.17,10.84,12.61,3.63,59.78,5.81,4.48,43.43,33.8,6.06,7.36,5.54,7.68,4.39,32.44,26.64,9.11,3.65,24.5,10.75,5.77,5.97,17.04,6.18,9.36,11.95,12.6,11.01,3.83,17.05,10.6,7.98,25.44,11.51,9.81,61.84,4.97,3.78,6.07,6.17,9.3,6.97,6.41,3.64,4.94,3.36,4.18,13.17,6.35,63.9,70.84,107.36,78.07,69.37,75.76,144.45,40.43,120.65,7.43
